class,umap_x,umap_y,scale_x,scale_y,cluster
envelope,-0.805461,-1.2381152,-1.3335799,-1.3366631,4.0
envelope,-0.8774751,-2.1631577,-1.3458921,-1.4988567,4.0
envelope,0.009866006,-2.2711015,-1.1941854,-1.517783,4.0
envelope,-0.99789274,-2.3415835,-1.3664795,-1.5301412,4.0
envelope,-0.51147026,-1.2750341,-1.2833171,-1.3431363,4.0
envelope,-0.58432484,-1.9026397,-1.2957728,-1.4531784,4.0
envelope,-0.8700665,-1.471639,-1.3446254,-1.3776083,4.0
envelope,-0.575758,-1.6403066,-1.2943082,-1.4071819,4.0
envelope,-0.5708564,-1.9304891,-1.2934701,-1.4580613,4.0
envelope,-1.1534474,-1.3515743,-1.3930743,-1.3565565,4.0
envelope,-0.12034458,-1.4328328,-1.2164472,-1.3708041,4.0
envelope,-1.2924904,-1.701131,-1.4168462,-1.4178467,4.0
envelope,-0.9655609,-2.0640416,-1.3609518,-1.481478,4.0
envelope,-0.88062924,-1.5608509,-1.3464313,-1.3932503,4.0
envelope,-1.0947791,-2.1095138,-1.3830439,-1.4894509,4.0
envelope,-0.9686496,-1.2229409,-1.3614799,-1.3340025,4.0
envelope,-0.0030681875,-1.6692485,-1.1963967,-1.4122564,4.0
envelope,-0.81049377,-1.1555823,-1.3344404,-1.3221921,4.0
envelope,-0.095143,-2.4461703,-1.2121385,-1.5484791,4.0
envelope,-0.40227214,-1.8084911,-1.2646477,-1.4366707,4.0
envelope,-0.4355388,-2.7230859,-1.2703352,-1.5970324,4.0
envelope,-0.4730392,-2.316521,-1.2767465,-1.5257468,4.0
envelope,-0.6326853,-1.388733,-1.3040409,-1.3630718,4.0
envelope,-0.6551242,-1.9152111,-1.3078772,-1.4553826,4.0
envelope,-1.0984197,-2.057742,-1.3836663,-1.4803735,4.0
envelope,-0.642825,-1.8227122,-1.3057745,-1.4391642,4.0
envelope,-0.7162816,-1.7426276,-1.3183331,-1.4251224,4.0
envelope,-0.99976254,-2.1587155,-1.3667992,-1.4980778,4.0
envelope,-1.4411149,-1.9654349,-1.4422561,-1.4641886,4.0
envelope,-0.8634272,-2.1526256,-1.3434902,-1.49701,4.0
envelope,-0.8357709,-2.0636787,-1.3387619,-1.4814143,4.0
envelope,-0.9451718,-2.1301749,-1.357466,-1.4930736,4.0
envelope,-0.35742944,-1.3427371,-1.256981,-1.355007,4.0
envelope,-0.58573955,-2.2203984,-1.2960147,-1.508893,4.0
envelope,-0.049981,-1.5634233,-1.2044173,-1.3937014,4.0
envelope,-0.928486,-1.7567217,-1.3546132,-1.4275937,4.0
envelope,-0.46981728,-1.4681717,-1.2761958,-1.3770003,4.0
envelope,-0.02434138,-0.83580875,-1.2000338,-1.2661241,4.0
envelope,-0.9456512,-2.143759,-1.3575479,-1.4954554,4.0
envelope,-0.44454113,-1.9421678,-1.2718743,-1.4601091,4.0
envelope,-0.20092982,-2.526867,-1.2302246,-1.562628,4.0
envelope,-0.35315618,-1.7161552,-1.2562505,-1.420481,4.0
envelope,-0.6293073,-2.4197736,-1.3034633,-1.5438508,4.0
envelope,-0.7936868,-1.9527705,-1.3315669,-1.4619682,4.0
envelope,-1.2235419,-2.0294244,-1.4050583,-1.4754083,4.0
envelope,0.43989068,-1.1524688,-1.1206651,-1.3216461,4.0
envelope,0.53298634,-1.560833,-1.1047488,-1.3932472,4.0
envelope,-0.62306744,-0.9191919,-1.3023965,-1.2807442,4.0
envelope,-0.597638,-2.5966363,-1.298049,-1.5748612,4.0
envelope,-4.1017538e-05,-1.6959627,-1.1958792,-1.4169403,4.0
envelope,-1.0343457,-2.3977187,-1.3727118,-1.5399837,4.0
envelope,-1.0411133,-1.3828613,-1.3738688,-1.3620423,4.0
envelope,-0.24935068,-2.3093927,-1.2385031,-1.5244969,4.0
envelope,-1.0552143,-1.2153194,-1.3762796,-1.332666,4.0
envelope,-1.1309619,-1.5606384,-1.3892301,-1.3932132,4.0
envelope,-0.8071537,-2.463229,-1.3338693,-1.55147,4.0
envelope,-0.423792,-2.372642,-1.2683269,-1.5355868,4.0
envelope,-0.09955292,-1.5960678,-1.2128925,-1.3994251,4.0
envelope,-0.82384,-1.4962796,-1.3367221,-1.3819287,4.0
envelope,-0.8719057,-2.2163112,-1.3449398,-1.5081763,4.0
envelope,-0.7860108,-2.0815666,-1.3302546,-1.4845507,4.0
envelope,0.34391227,-1.0937479,-1.1370744,-1.3113502,4.0
envelope,-0.8603358,-2.051056,-1.3429618,-1.4792011,4.0
envelope,-0.9837765,-1.0296546,-1.3640661,-1.3001124,4.0
envelope,-0.371422,-2.0523784,-1.2593733,-1.479433,4.0
envelope,-0.85100126,-1.8516754,-1.3413658,-1.4442425,4.0
envelope,-0.67921257,-2.6740015,-1.3119955,-1.5884261,4.0
envelope,-0.37932605,-2.2792468,-1.2607247,-1.5192113,4.0
envelope,-0.12149204,-1.3130771,-1.2166433,-1.3498065,4.0
envelope,-0.5832919,-1.1653908,-1.2955962,-1.3239119,4.0
envelope,-0.54838884,-2.309085,-1.289629,-1.524443,4.0
envelope,-0.5272759,-1.8612595,-1.2860193,-1.4459229,4.0
envelope,-0.6502055,-1.6523751,-1.3070363,-1.4092978,4.0
envelope,-0.5555746,-1.4588792,-1.2908574,-1.375371,4.0
envelope,0.426094,-2.0802944,-1.1230239,-1.4843277,4.0
envelope,-0.7541963,-2.3576663,-1.3248153,-1.5329611,4.0
envelope,-0.9931468,-2.1841354,-1.3656682,-1.5025347,4.0
envelope,0.49131185,-1.2906023,-1.1118737,-1.345866,4.0
envelope,-1.217117,-1.7701625,-1.4039599,-1.4299502,4.0
envelope,-0.70793504,-2.516066,-1.3169061,-1.5607343,4.0
envelope,-1.1884423,-1.6972625,-1.3990573,-1.4171683,4.0
envelope,-0.24823472,-2.3145342,-1.2383122,-1.5253985,4.0
envelope,-0.5766513,-2.3841188,-1.2944609,-1.5375991,4.0
envelope,-0.49165416,-1.8303744,-1.2799292,-1.4405077,4.0
envelope,-0.5897212,-2.3384743,-1.2966955,-1.529596,4.0
envelope,-0.92834777,-1.289867,-1.3545896,-1.345737,4.0
envelope,-0.83705235,-1.5616959,-1.338981,-1.3933985,4.0
envelope,-0.73411655,-0.9267644,-1.3213823,-1.282072,4.0
envelope,-0.81621855,-1.1099129,-1.335419,-1.3141845,4.0
envelope,0.4484467,-0.9486521,-1.1192024,-1.2859097,4.0
envelope,-0.48620352,-1.5155382,-1.2789973,-1.3853054,4.0
envelope,0.17537163,-1.6762282,-1.1658894,-1.4134802,4.0
envelope,-0.7139945,-2.3368058,-1.3179421,-1.5293034,4.0
envelope,-1.021348,-1.8316545,-1.3704896,-1.4407321,4.0
envelope,-0.75783956,-1.9057583,-1.3254383,-1.4537252,4.0
envelope,-0.0049657733,-2.0377693,-1.1967212,-1.4768714,4.0
envelope,-0.7086567,-1.0902151,-1.3170296,-1.3107308,4.0
envelope,-0.2861635,-1.4464642,-1.2447969,-1.3731942,4.0
envelope,0.2830597,-1.0222483,-1.1474782,-1.2988137,4.0
envelope,-0.031168673,-2.0472815,-1.201201,-1.4785393,4.0
envelope,-1.1418536,-1.6449541,-1.3910921,-1.4079968,4.0
envelope,0.52147436,-1.4874473,-1.106717,-1.38038,4.0
envelope,-1.0307227,-1.8010497,-1.3720924,-1.4353659,4.0
envelope,-0.82983476,-2.3586056,-1.3377471,-1.5331258,4.0
envelope,-0.8167995,-2.43532,-1.3355185,-1.5465765,4.0
envelope,-0.09764047,-1.9752467,-1.2125655,-1.465909,4.0
envelope,0.094967574,-2.3258893,-1.1796359,-1.5273894,4.0
envelope,0.084398784,-1.8485435,-1.1814427,-1.4436934,4.0
envelope,-0.92950636,-1.8200372,-1.3547877,-1.4386952,4.0
envelope,-0.6916323,-1.0716976,-1.3141189,-1.307484,4.0
envelope,-0.6795292,-1.4529252,-1.3120496,-1.3743271,4.0
envelope,-0.6458532,-1.7383367,-1.3062922,-1.4243702,4.0
envelope,-0.1949893,-1.9845592,-1.2292091,-1.4675419,4.0
envelope,-1.1249207,-1.1605425,-1.3881972,-1.3230617,4.0
envelope,-0.5067364,-1.8745275,-1.2825077,-1.4482492,4.0
envelope,-0.28998503,-2.0444694,-1.2454503,-1.4780463,4.0
envelope,-0.8669209,-1.6916299,-1.3440876,-1.4161807,4.0
envelope,-0.3213937,-1.5138202,-1.25082,-1.3850042,4.0
envelope,0.026187297,-1.7574583,-1.191395,-1.4277228,4.0
envelope,-0.0033471216,-1.0419165,-1.1964444,-1.3022623,4.0
envelope,-0.6647403,-0.8377833,-1.3095213,-1.2664703,4.0
envelope,0.06557973,-1.1968898,-1.1846602,-1.3294348,4.0
envelope,0.45330626,-1.5632967,-1.1183715,-1.3936793,4.0
envelope,-0.186599,-2.2353308,-1.2277745,-1.5115112,4.0
envelope,0.19293368,-1.3037416,-1.1628869,-1.3481697,4.0
envelope,-1.1870422,-1.8848411,-1.3988179,-1.4500576,4.0
envelope,0.45632762,-1.422776,-1.117855,-1.3690407,4.0
envelope,0.32692066,-1.4444236,-1.1399794,-1.3728365,4.0
envelope,0.14963031,-1.7675041,-1.1702902,-1.4294842,4.0
envelope,-0.5161235,-2.1745844,-1.2841126,-1.5008602,4.0
envelope,-0.79643947,-0.9641837,-1.3320376,-1.288633,4.0
envelope,-0.75947565,-2.272149,-1.3257179,-1.5179669,4.0
envelope,-0.4315834,-2.7680905,-1.2696589,-1.6049234,4.0
envelope,-0.52500296,-1.2869326,-1.2856307,-1.3452225,4.0
envelope,-0.4556523,-1.6084746,-1.2737739,-1.4016006,4.0
envelope,-0.50681907,-1.5049697,-1.2825218,-1.3834523,4.0
envelope,-0.31351802,-2.0007613,-1.2494736,-1.4703827,4.0
envelope,0.44277963,-0.86223185,-1.1201712,-1.2707571,4.0
envelope,-0.8084011,-2.579635,-1.3340826,-1.5718802,4.0
envelope,0.10902531,-1.9831771,-1.1772324,-1.4672995,4.0
envelope,-0.7184205,-1.0308691,-1.3186988,-1.3003253,4.0
envelope,-1.2232322,-1.9537807,-1.4050053,-1.4621452,4.0
envelope,-1.0372254,-1.900044,-1.3732042,-1.4527233,4.0
envelope,-0.34076053,-1.2357628,-1.2541312,-1.3362507,4.0
envelope,-0.4586216,-1.8876569,-1.2742816,-1.4505513,4.0
envelope,-1.0339758,-2.0450373,-1.3726485,-1.478146,4.0
envelope,-0.48543125,-2.273302,-1.2788652,-1.5181688,4.0
envelope,-0.87345916,-2.3189576,-1.3452054,-1.5261741,4.0
envelope,0.28879857,-2.0854466,-1.146497,-1.485231,4.0
envelope,-0.9573654,-1.6169721,-1.3595507,-1.4030905,4.0
envelope,-0.7939658,-1.6004965,-1.3316146,-1.4002017,4.0
envelope,-0.6439534,-0.82782704,-1.3059673,-1.2647246,4.0
envelope,0.33292377,-1.3751653,-1.138953,-1.360693,4.0
envelope,-0.6898229,-1.5284145,-1.3138096,-1.387563,4.0
envelope,-1.1292397,-1.2604715,-1.3889357,-1.340583,4.0
envelope,-0.6592812,-0.9305168,-1.3085879,-1.2827299,4.0
envelope,-1.07565,-1.7683864,-1.3797735,-1.4296389,4.0
envelope,-0.6697312,-0.9317923,-1.3103745,-1.2829535,4.0
envelope,-0.542182,-2.2571452,-1.2885678,-1.515336,4.0
envelope,-0.7508488,-1.2915084,-1.324243,-1.3460248,4.0
envelope,-0.8796366,-2.4593244,-1.3462616,-1.5507854,4.0
envelope,0.34241116,-1.452966,-1.137331,-1.3743342,4.0
envelope,-0.21107113,-2.0020802,-1.2319585,-1.470614,4.0
envelope,-0.67871225,-2.3088114,-1.31191,-1.5243951,4.0
envelope,-0.12603149,-1.5562992,-1.2174195,-1.3924522,4.0
envelope,-1.0137316,-2.5039582,-1.3691875,-1.5586114,4.0
envelope,0.16709061,-1.6744092,-1.1673051,-1.4131613,4.0
envelope,-0.9140608,-2.0307171,-1.352147,-1.475635,4.0
envelope,-0.71424985,-0.82356036,-1.3179858,-1.2639766,4.0
envelope,-0.813129,-1.0589306,-1.3348908,-1.3052455,4.0
envelope,-0.11328787,-2.5850923,-1.2152407,-1.5728371,4.0
envelope,-0.511434,-1.8067645,-1.2833109,-1.4363679,4.0
envelope,-0.31521243,-1.711579,-1.2497633,-1.4196784,4.0
envelope,-0.4957834,-2.036891,-1.2806351,-1.4767176,4.0
envelope,-0.9939427,-1.5835927,-1.3658042,-1.3972379,4.0
envelope,-0.7189392,-2.1434114,-1.3187876,-1.4953943,4.0
envelope,-0.8838501,-2.2214558,-1.3469819,-1.5090785,4.0
envelope,-0.10794128,-1.2780668,-1.2143266,-1.343668,4.0
envelope,-0.71127945,-1.6821222,-1.317478,-1.4145137,4.0
envelope,-0.93640757,-2.5274818,-1.3559675,-1.5627358,4.0
envelope,-0.4479188,-2.196151,-1.2724518,-1.5046417,4.0
envelope,-0.74039906,-2.1077423,-1.3224564,-1.4891403,4.0
envelope,-0.572829,-0.8814267,-1.2938074,-1.2741226,4.0
envelope,-0.99232817,-2.3028994,-1.3655281,-1.5233585,4.0
envelope,-0.98036295,-2.138279,-1.3634825,-1.4944944,4.0
envelope,0.13000612,-1.7261931,-1.1736454,-1.4222409,4.0
envelope,-0.4761362,-2.124067,-1.277276,-1.4920026,4.0
envelope,-0.98126304,-1.671688,-1.3636364,-1.4126841,4.0
envelope,-0.69405365,-0.9683904,-1.3145329,-1.2893705,4.0
envelope,-0.4483203,-1.767317,-1.2725204,-1.4294515,4.0
envelope,-0.8316368,-1.3088957,-1.3380551,-1.3490734,4.0
envelope,-0.4187644,-2.1986814,-1.2674674,-1.5050852,4.0
envelope,0.072282314,-1.9447309,-1.1835142,-1.4605585,4.0
envelope,-0.22693868,-1.9006401,-1.2346714,-1.4528277,4.0
envelope,-1.0095628,-2.4694643,-1.3684747,-1.5525634,4.0
envelope,-0.8710274,-2.048176,-1.3447896,-1.4786962,4.0
envelope,-0.4608744,-2.3177001,-1.2746668,-1.5259535,4.0
envelope,-0.77062994,-2.25654,-1.3276249,-1.51523,4.0
envelope,-0.5969678,-2.530099,-1.2979343,-1.5631949,4.0
envelope,-0.71567625,-1.5338058,-1.3182297,-1.3885084,4.0
envelope,-0.22194234,-2.6025016,-1.2338171,-1.5758896,4.0
envelope,-0.7780355,-1.9972888,-1.328891,-1.4697739,4.0
envelope,-0.8806272,-1.6088557,-1.3464309,-1.4016674,4.0
envelope,-1.0533327,-2.1174269,-1.3759578,-1.4908384,4.0
envelope,-0.9247831,-2.2598069,-1.3539802,-1.5158027,4.0
envelope,-0.86695313,-1.3512914,-1.3440931,-1.356507,4.0
envelope,-0.40294844,-2.4064684,-1.2647634,-1.541518,4.0
envelope,-0.9026969,-1.371093,-1.3502041,-1.3599789,4.0
envelope,-0.96473163,-2.1792722,-1.36081,-1.501682,4.0
envelope,0.19658586,-1.677183,-1.1622624,-1.4136475,4.0
envelope,-0.61160254,-0.91907865,-1.3004365,-1.2807244,4.0
envelope,-0.43413284,-1.6970985,-1.2700949,-1.4171395,4.0
envelope,0.27931517,-1.5138012,-1.1481184,-1.3850008,4.0
envelope,-0.19466054,-2.6497288,-1.2291529,-1.5841701,4.0
envelope,-0.77698797,-0.95063066,-1.328712,-1.2862566,4.0
envelope,-0.69584036,-1.687449,-1.3148383,-1.4154476,4.0
envelope,-0.7822494,-2.7076745,-1.3296115,-1.5943302,4.0
envelope,-0.1931566,-2.11594,-1.2288958,-1.4905776,4.0
envelope,-0.6819138,-0.8201383,-1.3124573,-1.2633766,4.0
envelope,-1.1203985,-1.2976764,-1.387424,-1.3471063,4.0
envelope,-0.7123549,-2.0377972,-1.3176618,-1.4768764,4.0
envelope,0.36408323,-1.4801645,-1.1336257,-1.3791031,4.0
envelope,-0.77320576,-1.5355251,-1.3280653,-1.3888098,4.0
envelope,-0.45228696,-1.7736928,-1.2731986,-1.4305693,4.0
envelope,-1.1533976,-1.4733768,-1.3930658,-1.377913,4.0
envelope,0.30816123,-1.570029,-1.1431866,-1.3948596,4.0
envelope,-0.772973,-2.3792512,-1.3280256,-1.5367457,4.0
envelope,-0.8507516,-2.147512,-1.3413231,-1.4961134,4.0
envelope,-0.94348854,-1.6741929,-1.3571782,-1.4131234,4.0
envelope,-0.8546402,-2.053539,-1.341988,-1.4796364,4.0
envelope,-0.37385836,-1.1378418,-1.2597898,-1.3190814,4.0
envelope,-0.6024564,-1.753023,-1.2988727,-1.4269451,4.0
envelope,-0.69008464,-2.6206927,-1.3138542,-1.5790792,4.0
envelope,0.5259003,-0.89719445,-1.1059602,-1.2768873,4.0
envelope,-0.323876,-2.1419768,-1.2512444,-1.4951428,4.0
envelope,-0.80816597,-1.3218087,-1.3340424,-1.3513376,4.0
envelope,-0.7124718,-0.886541,-1.3176818,-1.2750193,4.0
envelope,-0.88121355,-1.8926508,-1.3465312,-1.451427,4.0
envelope,-0.95785266,-1.4998686,-1.359634,-1.382558,4.0
envelope,-0.60653,-2.044271,-1.2995692,-1.4780115,4.0
envelope,-1.1135156,-1.464876,-1.3862473,-1.3764225,4.0
envelope,-1.1094059,-1.6532964,-1.3855445,-1.4094594,4.0
envelope,0.29285455,-1.4533602,-1.1458036,-1.3744034,4.0
envelope,-1.0430387,-1.3587376,-1.374198,-1.3578125,4.0
envelope,-0.7279534,-0.99467516,-1.3203286,-1.2939792,4.0
envelope,0.108958445,-1.3724859,-1.1772438,-1.360223,4.0
envelope,-0.80632347,-2.1425166,-1.3337274,-1.4952375,4.0
envelope,-0.06831119,-1.6402559,-1.2075512,-1.407173,4.0
envelope,-0.45090747,-2.3640044,-1.2729628,-1.5340724,4.0
envelope,-0.341875,-1.9872853,-1.2543218,-1.4680197,4.0
envelope,-0.27272063,-1.147793,-1.2424986,-1.3208264,4.0
envelope,-0.5420177,-1.1484858,-1.2885396,-1.3209478,4.0
envelope,-0.507611,-1.2692379,-1.2826571,-1.34212,4.0
envelope,-0.6013453,-2.6095312,-1.2986827,-1.5771221,4.0
envelope,-0.6341362,-1.7886112,-1.304289,-1.433185,4.0
envelope,-0.7735334,-0.945736,-1.3281213,-1.2853984,4.0
envelope,-0.9701753,-1.2593288,-1.3617407,-1.3403826,4.0
envelope,-0.44210133,-2.6126227,-1.2714572,-1.5776641,4.0
envelope,-1.064522,-1.2436532,-1.3778709,-1.3376341,4.0
envelope,-0.31745386,-2.4268658,-1.2501465,-1.5450943,4.0
envelope,-0.46359766,-2.2081254,-1.2751324,-1.5067412,4.0
envelope,-0.7954719,-1.7730176,-1.3318721,-1.4304509,4.0
envelope,-0.51176924,-1.2705725,-1.2833681,-1.342354,4.0
envelope,-1.0635076,-2.16329,-1.3776975,-1.4988798,4.0
envelope,-0.018553229,-1.7805706,-1.1990442,-1.4317752,4.0
envelope,-0.66708845,-1.3314304,-1.3099227,-1.3530246,4.0
envelope,-0.7562517,-2.1231904,-1.3251667,-1.491849,4.0
envelope,0.36940327,-1.308551,-1.1327162,-1.349013,4.0
envelope,-0.34526986,-1.5256082,-1.2549021,-1.387071,4.0
envelope,-0.3335704,-2.035157,-1.2529019,-1.4764134,4.0
envelope,-0.55169034,-2.2571518,-1.2901933,-1.5153372,4.0
envelope,-0.45843533,-2.0438795,-1.2742498,-1.477943,4.0
envelope,-1.1896999,-1.3743529,-1.3992723,-1.3605505,4.0
envelope,-0.2332202,-2.2625058,-1.2357453,-1.516276,4.0
envelope,-0.9593472,-1.2192924,-1.3598895,-1.3333627,4.0
envelope,-0.8820487,-1.8836468,-1.346674,-1.4498482,4.0
envelope,0.1568466,-1.952041,-1.1690565,-1.4618403,4.0
envelope,-0.5432686,-1.9390471,-1.2887535,-1.459562,4.0
envelope,0.01771505,-1.5303894,-1.1928436,-1.3879093,4.0
envelope,-0.6619989,-1.6430354,-1.3090526,-1.4076602,4.0
envelope,-0.69787264,-1.6690754,-1.3151858,-1.4122261,4.0
envelope,-0.61712086,-1.4433175,-1.3013798,-1.3726425,4.0
envelope,-1.082076,-1.5904592,-1.3808721,-1.3984418,4.0
envelope,-0.74921983,-2.6339436,-1.3239645,-1.5814024,4.0
envelope,-0.94052523,-1.5709271,-1.3566715,-1.3950171,4.0
envelope,-0.32869145,-2.6551948,-1.2520678,-1.5851287,4.0
envelope,-0.97489744,-1.6508025,-1.3625481,-1.4090221,4.0
envelope,-0.52986,-2.0911446,-1.2864611,-1.48623,4.0
envelope,-0.4540241,-2.3196948,-1.2734957,-1.5263033,4.0
envelope,-0.42029798,-1.894154,-1.2677295,-1.4516906,4.0
envelope,-0.8160692,-2.5189576,-1.3353935,-1.5612413,4.0
envelope,-1.2610757,-1.6843644,-1.4114753,-1.4149069,4.0
envelope,-0.6805737,-1.9788142,-1.3122282,-1.4665346,4.0
envelope,-0.8333214,-2.3817167,-1.3383431,-1.537178,4.0
envelope,-0.9526542,-1.6804707,-1.3587452,-1.4142241,4.0
envelope,0.24348019,-2.0325382,-1.154245,-1.4759543,4.0
envelope,0.020950409,-2.0847716,-1.1922904,-1.4851127,4.0
envelope,-0.4160622,-2.4370713,-1.2670053,-1.5468837,4.0
envelope,-0.106506795,-1.2149397,-1.2140814,-1.3325995,4.0
envelope,-0.37138855,-2.047573,-1.2593676,-1.4785904,4.0
envelope,-0.6086301,-1.4131372,-1.2999282,-1.3673507,4.0
envelope,-0.12556395,-1.8158898,-1.2173396,-1.437968,4.0
envelope,-0.7941276,-1.2770246,-1.3316423,-1.3434854,4.0
envelope,0.3008909,-1.5960977,-1.1444296,-1.3994304,4.0
envelope,-0.029534634,-1.7981161,-1.2009217,-1.4348516,4.0
envelope,-0.07171065,-2.335568,-1.2081324,-1.5290865,4.0
envelope,-1.1065677,-1.13866,-1.3850594,-1.319225,4.0
envelope,-0.6601392,-2.0507722,-1.3087345,-1.4791514,4.0
envelope,-1.171153,-1.9754896,-1.3961015,-1.4659517,4.0
envelope,-0.9838716,-2.0700386,-1.3640823,-1.4825294,4.0
envelope,-0.2595732,-2.4908504,-1.2402507,-1.556313,4.0
envelope,-0.6502199,-2.4198225,-1.3070388,-1.5438592,4.0
envelope,-0.6601044,-1.9383098,-1.3087287,-1.4594327,4.0
envelope,-0.79020256,-2.1998465,-1.3309712,-1.5052896,4.0
envelope,-1.0974551,-2.1744916,-1.3835014,-1.5008439,4.0
envelope,-0.52296394,-2.2769132,-1.2852821,-1.518802,4.0
envelope,-0.2876646,-1.8517408,-1.2450535,-1.444254,4.0
envelope,-0.7135683,-1.9402126,-1.3178692,-1.4597663,4.0
envelope,-0.014568711,-1.1830894,-1.198363,-1.327015,4.0
envelope,-0.29281297,-1.4356424,-1.2459337,-1.3712968,4.0
envelope,-0.44463536,-1.6806074,-1.2718904,-1.414248,4.0
envelope,0.32256895,-1.4409095,-1.1407233,-1.3722203,4.0
envelope,-0.5000105,-2.1135862,-1.2813578,-1.4901649,4.0
envelope,-0.6565627,-1.8892572,-1.3081231,-1.4508319,4.0
envelope,-0.37851948,-2.3977845,-1.2605867,-1.5399953,4.0
envelope,-0.71926224,-2.4978046,-1.3188428,-1.5575323,4.0
envelope,-0.6905429,-0.9139531,-1.3139327,-1.2798257,4.0
envelope,-0.24315597,-2.6516857,-1.237444,-1.5845133,4.0
envelope,-0.3797626,-2.5578766,-1.2607993,-1.5680652,4.0
envelope,-1.0874465,-1.6771139,-1.3817903,-1.4136355,4.0
envelope,-0.5640369,-2.4473696,-1.2923043,-1.5486894,4.0
envelope,0.0004983629,-1.7649337,-1.195787,-1.4290335,4.0
envelope,-0.56156635,-1.7470666,-1.2918818,-1.4259008,4.0
envelope,-0.30442005,-1.671767,-1.2479181,-1.4126979,4.0
envelope,-0.705414,-2.4595537,-1.3164752,-1.5508257,4.0
envelope,-0.8470627,-1.9356791,-1.3406924,-1.4589714,4.0
envelope,-0.5881331,-1.1970228,-1.2964239,-1.3294581,4.0
envelope,-1.2174693,-1.759558,-1.40402,-1.4280909,4.0
envelope,-0.13212901,-1.7349952,-1.218462,-1.4237843,4.0
envelope,-0.63509715,-1.3318473,-1.3044533,-1.3530977,4.0
envelope,-0.5383594,-2.1464853,-1.2879143,-1.4959334,4.0
envelope,-0.3219248,-1.0970353,-1.2509109,-1.3119266,4.0
envelope,-0.9621384,-1.4825822,-1.3603667,-1.379527,4.0
envelope,-0.20837182,-1.89687,-1.231497,-1.4521668,4.0
envelope,-0.6771942,-2.1061163,-1.3116504,-1.4888552,4.0
envelope,0.3509079,-1.7633697,-1.1358783,-1.4287593,4.0
envelope,-0.55332905,-1.9752691,-1.2904736,-1.4659129,4.0
envelope,-0.8056651,-2.193935,-1.3336148,-1.504253,4.0
envelope,-0.09611632,-2.48318,-1.212305,-1.5549682,4.0
envelope,-0.77607805,-2.0019681,-1.3285564,-1.4705942,4.0
envelope,-0.9200696,-1.2936167,-1.3531743,-1.3463945,4.0
envelope,-0.9693982,-2.2209318,-1.3616078,-1.5089865,4.0
envelope,-0.7801582,-1.2713776,-1.3292539,-1.3424952,4.0
envelope,-0.9120129,-1.7960874,-1.3517969,-1.4344959,4.0
envelope,-0.38726208,-1.5012008,-1.2620814,-1.3827915,4.0
envelope,-0.5434787,-2.554033,-1.2887895,-1.5673913,4.0
envelope,-0.8320014,-1.0570759,-1.3381175,-1.3049203,4.0
envelope,-0.48689714,-2.5121307,-1.2791158,-1.5600442,4.0
envelope,-0.18153232,-1.5743124,-1.2269083,-1.3956107,4.0
envelope,-0.54884917,-2.313922,-1.2897077,-1.5252912,4.0
envelope,-0.4670154,-2.043105,-1.2757167,-1.4778069,4.0
envelope,-0.18541557,-1.7762266,-1.2275723,-1.4310136,4.0
envelope,0.21714853,-1.0590299,-1.1587468,-1.3052629,4.0
envelope,-0.7047372,-2.3390453,-1.3163594,-1.5296961,4.0
envelope,-0.7741618,-1.2946084,-1.3282288,-1.3465685,4.0
envelope,-0.8279162,-1.7177666,-1.337419,-1.4207634,4.0
envelope,-0.71001077,-2.4499888,-1.317261,-1.5491486,4.0
envelope,-0.20895341,-1.8492303,-1.2315965,-1.4438138,4.0
envelope,-0.42781568,-2.255167,-1.2690147,-1.5149891,4.0
envelope,0.19220959,-1.6786125,-1.1630106,-1.4138982,4.0
envelope,-0.97203815,-1.8262448,-1.3620592,-1.4397836,4.0
envelope,-0.84743065,-2.5350654,-1.3407553,-1.5640656,4.0
envelope,0.005318434,-2.0379188,-1.1949629,-1.4768977,4.0
envelope,-1.1936262,-1.950406,-1.3999436,-1.4615535,4.0
envelope,-0.71240765,-1.9830662,-1.3176708,-1.46728,4.0
envelope,-1.1208254,-1.7619708,-1.3874971,-1.428514,4.0
envelope,-0.35694045,-2.0959952,-1.2568974,-1.4870807,4.0
envelope,-0.6246507,-1.5834583,-1.3026673,-1.3972143,4.0
envelope,-0.8010437,-2.3999915,-1.3328247,-1.5403823,4.0
envelope,-0.7572159,-2.1589901,-1.3253316,-1.4981259,4.0
envelope,-0.14341596,-1.9314913,-1.2203916,-1.458237,4.0
envelope,-0.0008189392,-1.7357016,-1.1960121,-1.4239081,4.0
envelope,-0.7462253,-2.118303,-1.3234526,-1.490992,4.0
envelope,-1.1273979,-2.1598206,-1.3886206,-1.4982715,4.0
envelope,0.21134648,-1.3388703,-1.1597388,-1.3543291,4.0
envelope,-0.6349157,-1.2319182,-1.3044223,-1.3355765,4.0
envelope,-0.07006741,-2.0090575,-1.2078514,-1.4718373,4.0
envelope,-0.50885516,-0.9140816,-1.2828699,-1.2798482,4.0
envelope,-0.7555512,-0.9490823,-1.325047,-1.2859851,4.0
envelope,-0.046798702,-1.5226607,-1.2038733,-1.3865542,4.0
envelope,-0.36301577,-2.5877812,-1.2579361,-1.5733086,4.0
envelope,-0.062494747,-2.5770311,-1.2065568,-1.5714238,4.0
envelope,-0.73307693,-1.9167137,-1.3212047,-1.4556459,4.0
envelope,-0.50622654,-1.5358369,-1.2824205,-1.3888645,4.0
